target_id,rname,reference,ref_id,species,ani_group,ref_length
6318,NZ_MVHG01000366.1,M.arosiense,12,M.arosiense,12,5980206
6223,NZ_MVHG01000280.1,M.arosiense,12,M.arosiense,12,5980206
6097,NZ_MVHG01000167.1,M.arosiense,12,M.arosiense,12,5980206
6316,NZ_MVHG01000364.1,M.arosiense,12,M.arosiense,12,5980206
6312,NZ_MVHG01000360.1,M.arosiense,12,M.arosiense,12,5980206
6270,NZ_MVHG01000322.1,M.arosiense,12,M.arosiense,12,5980206
6372,NZ_MVHG01000414.1,M.arosiense,12,M.arosiense,12,5980206
6339,NZ_MVHG01000385.1,M.arosiense,12,M.arosiense,12,5980206
6201,NZ_MVHG01000260.1,M.arosiense,12,M.arosiense,12,5980206
6114,NZ_MVHG01000182.1,M.arosiense,12,M.arosiense,12,5980206
6458,NZ_MVHG01000073.1,M.arosiense,12,M.arosiense,12,5980206
6277,NZ_MVHG01000329.1,M.arosiense,12,M.arosiense,12,5980206
6087,NZ_MVHG01000158.1,M.arosiense,12,M.arosiense,12,5980206
6284,NZ_MVHG01000335.1,M.arosiense,12,M.arosiense,12,5980206
6160,NZ_MVHG01000223.1,M.arosiense,12,M.arosiense,12,5980206
6340,NZ_MVHG01000386.1,M.arosiense,12,M.arosiense,12,5980206
6384,NZ_MVHG01000425.1,M.arosiense,12,M.arosiense,12,5980206
6300,NZ_MVHG01000035.1,M.arosiense,12,M.arosiense,12,5980206
6267,NZ_MVHG01000032.1,M.arosiense,12,M.arosiense,12,5980206
6101,NZ_MVHG01000170.1,M.arosiense,12,M.arosiense,12,5980206
6261,NZ_MVHG01000314.1,M.arosiense,12,M.arosiense,12,5980206
6378,NZ_MVHG01000042.1,M.arosiense,12,M.arosiense,12,5980206
6274,NZ_MVHG01000326.1,M.arosiense,12,M.arosiense,12,5980206
6043,NZ_MVHG01000118.1,M.arosiense,12,M.arosiense,12,5980206
6457,NZ_MVHG01000072.1,M.arosiense,12,M.arosiense,12,5980206
6256,NZ_MVHG01000031.1,M.arosiense,12,M.arosiense,12,5980206
6431,NZ_MVHG01000049.1,M.arosiense,12,M.arosiense,12,5980206
6168,NZ_MVHG01000230.1,M.arosiense,12,M.arosiense,12,5980206
6366,NZ_MVHG01000409.1,M.arosiense,12,M.arosiense,12,5980206
6421,NZ_MVHG01000459.1,M.arosiense,12,M.arosiense,12,5980206
6445,NZ_MVHG01000061.1,M.arosiense,12,M.arosiense,12,5980206
6102,NZ_MVHG01000171.1,M.arosiense,12,M.arosiense,12,5980206
6400,NZ_MVHG01000044.1,M.arosiense,12,M.arosiense,12,5980206
6071,NZ_MVHG01000143.1,M.arosiense,12,M.arosiense,12,5980206
6113,NZ_MVHG01000181.1,M.arosiense,12,M.arosiense,12,5980206
6096,NZ_MVHG01000166.1,M.arosiense,12,M.arosiense,12,5980206
6359,NZ_MVHG01000402.1,M.arosiense,12,M.arosiense,12,5980206
6436,NZ_MVHG01000053.1,M.arosiense,12,M.arosiense,12,5980206
6240,NZ_MVHG01000296.1,M.arosiense,12,M.arosiense,12,5980206
6180,NZ_MVHG01000241.1,M.arosiense,12,M.arosiense,12,5980206
6330,NZ_MVHG01000377.1,M.arosiense,12,M.arosiense,12,5980206
6066,NZ_MVHG01000139.1,M.arosiense,12,M.arosiense,12,5980206
6085,NZ_MVHG01000156.1,M.arosiense,12,M.arosiense,12,5980206
6122,NZ_MVHG01000019.1,M.arosiense,12,M.arosiense,12,5980206
6408,NZ_MVHG01000447.1,M.arosiense,12,M.arosiense,12,5980206
6095,NZ_MVHG01000165.1,M.arosiense,12,M.arosiense,12,5980206
6059,NZ_MVHG01000132.1,M.arosiense,12,M.arosiense,12,5980206
6343,NZ_MVHG01000389.1,M.arosiense,12,M.arosiense,12,5980206
6200,NZ_MVHG01000026.1,M.arosiense,12,M.arosiense,12,5980206
6273,NZ_MVHG01000325.1,M.arosiense,12,M.arosiense,12,5980206
6282,NZ_MVHG01000333.1,M.arosiense,12,M.arosiense,12,5980206
6286,NZ_MVHG01000337.1,M.arosiense,12,M.arosiense,12,5980206
6425,NZ_MVHG01000462.1,M.arosiense,12,M.arosiense,12,5980206
6105,NZ_MVHG01000174.1,M.arosiense,12,M.arosiense,12,5980206
6297,NZ_MVHG01000347.1,M.arosiense,12,M.arosiense,12,5980206
6392,NZ_MVHG01000432.1,M.arosiense,12,M.arosiense,12,5980206
6314,NZ_MVHG01000362.1,M.arosiense,12,M.arosiense,12,5980206
6308,NZ_MVHG01000357.1,M.arosiense,12,M.arosiense,12,5980206
6235,NZ_MVHG01000291.1,M.arosiense,12,M.arosiense,12,5980206
6326,NZ_MVHG01000373.1,M.arosiense,12,M.arosiense,12,5980206
6293,NZ_MVHG01000343.1,M.arosiense,12,M.arosiense,12,5980206
6137,NZ_MVHG01000202.1,M.arosiense,12,M.arosiense,12,5980206
6248,NZ_MVHG01000302.1,M.arosiense,12,M.arosiense,12,5980206
6385,NZ_MVHG01000426.1,M.arosiense,12,M.arosiense,12,5980206
6341,NZ_MVHG01000387.1,M.arosiense,12,M.arosiense,12,5980206
6349,NZ_MVHG01000394.1,M.arosiense,12,M.arosiense,12,5980206
6350,NZ_MVHG01000395.1,M.arosiense,12,M.arosiense,12,5980206
6475,NZ_MVHG01000089.1,M.arosiense,12,M.arosiense,12,5980206
6040,NZ_MVHG01000115.1,M.arosiense,12,M.arosiense,12,5980206
6291,NZ_MVHG01000341.1,M.arosiense,12,M.arosiense,12,5980206
6361,NZ_MVHG01000404.1,M.arosiense,12,M.arosiense,12,5980206
6388,NZ_MVHG01000429.1,M.arosiense,12,M.arosiense,12,5980206
6233,NZ_MVHG01000029.1,M.arosiense,12,M.arosiense,12,5980206
6121,NZ_MVHG01000189.1,M.arosiense,12,M.arosiense,12,5980206
6079,NZ_MVHG01000150.1,M.arosiense,12,M.arosiense,12,5980206
6109,NZ_MVHG01000178.1,M.arosiense,12,M.arosiense,12,5980206
6108,NZ_MVHG01000177.1,M.arosiense,12,M.arosiense,12,5980206
6107,NZ_MVHG01000176.1,M.arosiense,12,M.arosiense,12,5980206
6104,NZ_MVHG01000173.1,M.arosiense,12,M.arosiense,12,5980206
6389,NZ_MVHG01000043.1,M.arosiense,12,M.arosiense,12,5980206
6099,NZ_MVHG01000169.1,M.arosiense,12,M.arosiense,12,5980206
6090,NZ_MVHG01000160.1,M.arosiense,12,M.arosiense,12,5980206
6086,NZ_MVHG01000157.1,M.arosiense,12,M.arosiense,12,5980206
6162,NZ_MVHG01000225.1,M.arosiense,12,M.arosiense,12,5980206
6077,NZ_MVHG01000149.1,M.arosiense,12,M.arosiense,12,5980206
6338,NZ_MVHG01000384.1,M.arosiense,12,M.arosiense,12,5980206
6073,NZ_MVHG01000145.1,M.arosiense,12,M.arosiense,12,5980206
6138,NZ_MVHG01000203.1,M.arosiense,12,M.arosiense,12,5980206
6065,NZ_MVHG01000138.1,M.arosiense,12,M.arosiense,12,5980206
6473,NZ_MVHG01000087.1,M.arosiense,12,M.arosiense,12,5980206
6140,NZ_MVHG01000205.1,M.arosiense,12,M.arosiense,12,5980206
6052,NZ_MVHG01000126.1,M.arosiense,12,M.arosiense,12,5980206
6147,NZ_MVHG01000211.1,M.arosiense,12,M.arosiense,12,5980206
6044,NZ_MVHG01000119.1,M.arosiense,12,M.arosiense,12,5980206
6150,NZ_MVHG01000214.1,M.arosiense,12,M.arosiense,12,5980206
6038,NZ_MVHG01000113.1,M.arosiense,12,M.arosiense,12,5980206
6036,NZ_MVHG01000111.1,M.arosiense,12,M.arosiense,12,5980206
6391,NZ_MVHG01000431.1,M.arosiense,12,M.arosiense,12,5980206
6153,NZ_MVHG01000217.1,M.arosiense,12,M.arosiense,12,5980206
6478,NZ_MVHG01000091.1,M.arosiense,12,M.arosiense,12,5980206
6064,NZ_MVHG01000137.1,M.arosiense,12,M.arosiense,12,5980206
6470,NZ_MVHG01000084.1,M.arosiense,12,M.arosiense,12,5980206
6455,NZ_MVHG01000070.1,M.arosiense,12,M.arosiense,12,5980206
6448,NZ_MVHG01000064.1,M.arosiense,12,M.arosiense,12,5980206
6447,NZ_MVHG01000063.1,M.arosiense,12,M.arosiense,12,5980206
6074,NZ_MVHG01000146.1,M.arosiense,12,M.arosiense,12,5980206
6422,NZ_MVHG01000046.1,M.arosiense,12,M.arosiense,12,5980206
6175,NZ_MVHG01000237.1,M.arosiense,12,M.arosiense,12,5980206
6195,NZ_MVHG01000255.1,M.arosiense,12,M.arosiense,12,5980206
6211,NZ_MVHG01000027.1,M.arosiense,12,M.arosiense,12,5980206
6189,NZ_MVHG01000025.1,M.arosiense,12,M.arosiense,12,5980206
6178,NZ_MVHG01000024.1,M.arosiense,12,M.arosiense,12,5980206
6134,NZ_MVHG01000020.1,M.arosiense,12,M.arosiense,12,5980206
6469,NZ_MVHG01000083.1,M.arosiense,12,M.arosiense,12,5980206
6089,NZ_MVHG01000016.1,M.arosiense,12,M.arosiense,12,5980206
6078,NZ_MVHG01000015.1,M.arosiense,12,M.arosiense,12,5980206
6056,NZ_MVHG01000013.1,M.arosiense,12,M.arosiense,12,5980206
6182,NZ_MVHG01000243.1,M.arosiense,12,M.arosiense,12,5980206
6184,NZ_MVHG01000245.1,M.arosiense,12,M.arosiense,12,5980206
6030,NZ_MVHG01000106.1,M.arosiense,12,M.arosiense,12,5980206
6227,NZ_MVHG01000284.1,M.arosiense,12,M.arosiense,12,5980206
6192,NZ_MVHG01000252.1,M.arosiense,12,M.arosiense,12,5980206
6067,NZ_MVHG01000014.1,M.arosiense,12,M.arosiense,12,5980206
6398,NZ_MVHG01000438.1,M.arosiense,12,M.arosiense,12,5980206
6275,NZ_MVHG01000327.1,M.arosiense,12,M.arosiense,12,5980206
6203,NZ_MVHG01000262.1,M.arosiense,12,M.arosiense,12,5980206
6331,NZ_MVHG01000378.1,M.arosiense,12,M.arosiense,12,5980206
6157,NZ_MVHG01000220.1,M.arosiense,12,M.arosiense,12,5980206
6110,NZ_MVHG01000179.1,M.arosiense,12,M.arosiense,12,5980206
6396,NZ_MVHG01000436.1,M.arosiense,12,M.arosiense,12,5980206
6334,NZ_MVHG01000380.1,M.arosiense,12,M.arosiense,12,5980206
6325,NZ_MVHG01000372.1,M.arosiense,12,M.arosiense,12,5980206
6212,NZ_MVHG01000270.1,M.arosiense,12,M.arosiense,12,5980206
6092,NZ_MVHG01000162.1,M.arosiense,12,M.arosiense,12,5980206
6342,NZ_MVHG01000388.1,M.arosiense,12,M.arosiense,12,5980206
6145,NZ_MVHG01000021.1,M.arosiense,12,M.arosiense,12,5980206
6217,NZ_MVHG01000275.1,M.arosiense,12,M.arosiense,12,5980206
6268,NZ_MVHG01000320.1,M.arosiense,12,M.arosiense,12,5980206
6399,NZ_MVHG01000439.1,M.arosiense,12,M.arosiense,12,5980206
6271,NZ_MVHG01000323.1,M.arosiense,12,M.arosiense,12,5980206
6082,NZ_MVHG01000153.1,M.arosiense,12,M.arosiense,12,5980206
6365,NZ_MVHG01000408.1,M.arosiense,12,M.arosiense,12,5980206
6221,NZ_MVHG01000279.1,M.arosiense,12,M.arosiense,12,5980206
6281,NZ_MVHG01000332.1,M.arosiense,12,M.arosiense,12,5980206
6060,NZ_MVHG01000133.1,M.arosiense,12,M.arosiense,12,5980206
6098,NZ_MVHG01000168.1,M.arosiense,12,M.arosiense,12,5980206
6236,NZ_MVHG01000292.1,M.arosiense,12,M.arosiense,12,5980206
6026,NZ_MVHG01000102.1,M.arosiense,12,M.arosiense,12,5980206
6362,NZ_MVHG01000405.1,M.arosiense,12,M.arosiense,12,5980206
6191,NZ_MVHG01000251.1,M.arosiense,12,M.arosiense,12,5980206
6476,NZ_MVHG01000009.1,M.arosiense,12,M.arosiense,12,5980206
6241,NZ_MVHG01000297.1,M.arosiense,12,M.arosiense,12,5980206
6480,NZ_MVHG01000093.1,M.arosiense,12,M.arosiense,12,5980206
6243,NZ_MVHG01000299.1,M.arosiense,12,M.arosiense,12,5980206
6246,NZ_MVHG01000300.1,M.arosiense,12,M.arosiense,12,5980206
6172,NZ_MVHG01000234.1,M.arosiense,12,M.arosiense,12,5980206
6285,NZ_MVHG01000336.1,M.arosiense,12,M.arosiense,12,5980206
6062,NZ_MVHG01000135.1,M.arosiense,12,M.arosiense,12,5980206
6128,NZ_MVHG01000195.1,M.arosiense,12,M.arosiense,12,5980206
6269,NZ_MVHG01000321.1,M.arosiense,12,M.arosiense,12,5980206
6441,NZ_MVHG01000058.1,M.arosiense,12,M.arosiense,12,5980206
6047,NZ_MVHG01000121.1,M.arosiense,12,M.arosiense,12,5980206
6190,NZ_MVHG01000250.1,M.arosiense,12,M.arosiense,12,5980206
6111,NZ_MVHG01000018.1,M.arosiense,12,M.arosiense,12,5980206
6449,NZ_MVHG01000065.1,M.arosiense,12,M.arosiense,12,5980206
6093,NZ_MVHG01000163.1,M.arosiense,12,M.arosiense,12,5980206
6051,NZ_MVHG01000125.1,M.arosiense,12,M.arosiense,12,5980206
6451,NZ_MVHG01000067.1,M.arosiense,12,M.arosiense,12,5980206
6327,NZ_MVHG01000374.1,M.arosiense,12,M.arosiense,12,5980206
6239,NZ_MVHG01000295.1,M.arosiense,12,M.arosiense,12,5980206
6370,NZ_MVHG01000412.1,M.arosiense,12,M.arosiense,12,5980206
6076,NZ_MVHG01000148.1,M.arosiense,12,M.arosiense,12,5980206
6432,NZ_MVHG01000005.1,M.arosiense,12,M.arosiense,12,5980206
6393,NZ_MVHG01000433.1,M.arosiense,12,M.arosiense,12,5980206
6058,NZ_MVHG01000131.1,M.arosiense,12,M.arosiense,12,5980206
6386,NZ_MVHG01000427.1,M.arosiense,12,M.arosiense,12,5980206
6045,NZ_MVHG01000012.1,M.arosiense,12,M.arosiense,12,5980206
6307,NZ_MVHG01000356.1,M.arosiense,12,M.arosiense,12,5980206
6166,NZ_MVHG01000229.1,M.arosiense,12,M.arosiense,12,5980206
6382,NZ_MVHG01000423.1,M.arosiense,12,M.arosiense,12,5980206
6380,NZ_MVHG01000421.1,M.arosiense,12,M.arosiense,12,5980206
6401,NZ_MVHG01000440.1,M.arosiense,12,M.arosiense,12,5980206
6379,NZ_MVHG01000420.1,M.arosiense,12,M.arosiense,12,5980206
6413,NZ_MVHG01000451.1,M.arosiense,12,M.arosiense,12,5980206
6091,NZ_MVHG01000161.1,M.arosiense,12,M.arosiense,12,5980206
6374,NZ_MVHG01000416.1,M.arosiense,12,M.arosiense,12,5980206
6115,NZ_MVHG01000183.1,M.arosiense,12,M.arosiense,12,5980206
6474,NZ_MVHG01000088.1,M.arosiense,12,M.arosiense,12,5980206
6322,NZ_MVHG01000037.1,M.arosiense,12,M.arosiense,12,5980206
6353,NZ_MVHG01000398.1,M.arosiense,12,M.arosiense,12,5980206
6411,NZ_MVHG01000045.1,M.arosiense,12,M.arosiense,12,5980206
6472,NZ_MVHG01000086.1,M.arosiense,12,M.arosiense,12,5980206
6193,NZ_MVHG01000253.1,M.arosiense,12,M.arosiense,12,5980206
6266,NZ_MVHG01000319.1,M.arosiense,12,M.arosiense,12,5980206
6369,NZ_MVHG01000411.1,M.arosiense,12,M.arosiense,12,5980206
6313,NZ_MVHG01000361.1,M.arosiense,12,M.arosiense,12,5980206
6294,NZ_MVHG01000344.1,M.arosiense,12,M.arosiense,12,5980206
6224,NZ_MVHG01000281.1,M.arosiense,12,M.arosiense,12,5980206
6289,NZ_MVHG01000034.1,M.arosiense,12,M.arosiense,12,5980206
6205,NZ_MVHG01000264.1,M.arosiense,12,M.arosiense,12,5980206
6069,NZ_MVHG01000141.1,M.arosiense,12,M.arosiense,12,5980206
6194,NZ_MVHG01000254.1,M.arosiense,12,M.arosiense,12,5980206
6420,NZ_MVHG01000458.1,M.arosiense,12,M.arosiense,12,5980206
6417,NZ_MVHG01000455.1,M.arosiense,12,M.arosiense,12,5980206
6165,NZ_MVHG01000228.1,M.arosiense,12,M.arosiense,12,5980206
6397,NZ_MVHG01000437.1,M.arosiense,12,M.arosiense,12,5980206
6025,NZ_MVHG01000101.1,M.arosiense,12,M.arosiense,12,5980206
6164,NZ_MVHG01000227.1,M.arosiense,12,M.arosiense,12,5980206
6320,NZ_MVHG01000368.1,M.arosiense,12,M.arosiense,12,5980206
6033,NZ_MVHG01000109.1,M.arosiense,12,M.arosiense,12,5980206
6197,NZ_MVHG01000257.1,M.arosiense,12,M.arosiense,12,5980206
6063,NZ_MVHG01000136.1,M.arosiense,12,M.arosiense,12,5980206
6433,NZ_MVHG01000050.1,M.arosiense,12,M.arosiense,12,5980206
6329,NZ_MVHG01000376.1,M.arosiense,12,M.arosiense,12,5980206
6446,NZ_MVHG01000062.1,M.arosiense,12,M.arosiense,12,5980206
6081,NZ_MVHG01000152.1,M.arosiense,12,M.arosiense,12,5980206
6390,NZ_MVHG01000430.1,M.arosiense,12,M.arosiense,12,5980206
6215,NZ_MVHG01000273.1,M.arosiense,12,M.arosiense,12,5980206
6337,NZ_MVHG01000383.1,M.arosiense,12,M.arosiense,12,5980206
6226,NZ_MVHG01000283.1,M.arosiense,12,M.arosiense,12,5980206
6242,NZ_MVHG01000298.1,M.arosiense,12,M.arosiense,12,5980206
6167,NZ_MVHG01000023.1,M.arosiense,12,M.arosiense,12,5980206
6034,NZ_MVHG01000011.1,M.arosiense,12,M.arosiense,12,5980206
6276,NZ_MVHG01000328.1,M.arosiense,12,M.arosiense,12,5980206
6072,NZ_MVHG01000144.1,M.arosiense,12,M.arosiense,12,5980206
6463,NZ_MVHG01000078.1,M.arosiense,12,M.arosiense,12,5980206
6258,NZ_MVHG01000311.1,M.arosiense,12,M.arosiense,12,5980206
6301,NZ_MVHG01000350.1,M.arosiense,12,M.arosiense,12,5980206
6348,NZ_MVHG01000393.1,M.arosiense,12,M.arosiense,12,5980206
6360,NZ_MVHG01000403.1,M.arosiense,12,M.arosiense,12,5980206
6450,NZ_MVHG01000066.1,M.arosiense,12,M.arosiense,12,5980206
6481,NZ_MVHG01000094.1,M.arosiense,12,M.arosiense,12,5980206
6323,NZ_MVHG01000370.1,M.arosiense,12,M.arosiense,12,5980206
6116,NZ_MVHG01000184.1,M.arosiense,12,M.arosiense,12,5980206
6471,NZ_MVHG01000085.1,M.arosiense,12,M.arosiense,12,5980206
6136,NZ_MVHG01000201.1,M.arosiense,12,M.arosiense,12,5980206
6255,NZ_MVHG01000309.1,M.arosiense,12,M.arosiense,12,5980206
6409,NZ_MVHG01000448.1,M.arosiense,12,M.arosiense,12,5980206
6222,NZ_MVHG01000028.1,M.arosiense,12,M.arosiense,12,5980206
6148,NZ_MVHG01000212.1,M.arosiense,12,M.arosiense,12,5980206
6484,NZ_MVHG01000097.1,M.arosiense,12,M.arosiense,12,5980206
6336,NZ_MVHG01000382.1,M.arosiense,12,M.arosiense,12,5980206
6218,NZ_MVHG01000276.1,M.arosiense,12,M.arosiense,12,5980206
6174,NZ_MVHG01000236.1,M.arosiense,12,M.arosiense,12,5980206
6250,NZ_MVHG01000304.1,M.arosiense,12,M.arosiense,12,5980206
6332,NZ_MVHG01000379.1,M.arosiense,12,M.arosiense,12,5980206
6415,NZ_MVHG01000453.1,M.arosiense,12,M.arosiense,12,5980206
6357,NZ_MVHG01000400.1,M.arosiense,12,M.arosiense,12,5980206
6395,NZ_MVHG01000435.1,M.arosiense,12,M.arosiense,12,5980206
6100,NZ_MVHG01000017.1,M.arosiense,12,M.arosiense,12,5980206
6152,NZ_MVHG01000216.1,M.arosiense,12,M.arosiense,12,5980206
6288,NZ_MVHG01000339.1,M.arosiense,12,M.arosiense,12,5980206
6124,NZ_MVHG01000191.1,M.arosiense,12,M.arosiense,12,5980206
6061,NZ_MVHG01000134.1,M.arosiense,12,M.arosiense,12,5980206
6048,NZ_MVHG01000122.1,M.arosiense,12,M.arosiense,12,5980206
6453,NZ_MVHG01000069.1,M.arosiense,12,M.arosiense,12,5980206
6144,NZ_MVHG01000209.1,M.arosiense,12,M.arosiense,12,5980206
6253,NZ_MVHG01000307.1,M.arosiense,12,M.arosiense,12,5980206
6232,NZ_MVHG01000289.1,M.arosiense,12,M.arosiense,12,5980206
6418,NZ_MVHG01000456.1,M.arosiense,12,M.arosiense,12,5980206
6163,NZ_MVHG01000226.1,M.arosiense,12,M.arosiense,12,5980206
6355,NZ_MVHG01000004.1,M.arosiense,12,M.arosiense,12,5980206
6477,NZ_MVHG01000090.1,M.arosiense,12,M.arosiense,12,5980206
6135,NZ_MVHG01000200.1,M.arosiense,12,M.arosiense,12,5980206
6358,NZ_MVHG01000401.1,M.arosiense,12,M.arosiense,12,5980206
6309,NZ_MVHG01000358.1,M.arosiense,12,M.arosiense,12,5980206
6054,NZ_MVHG01000128.1,M.arosiense,12,M.arosiense,12,5980206
6094,NZ_MVHG01000164.1,M.arosiense,12,M.arosiense,12,5980206
6302,NZ_MVHG01000351.1,M.arosiense,12,M.arosiense,12,5980206
6244,NZ_MVHG01000003.1,M.arosiense,12,M.arosiense,12,5980206
6207,NZ_MVHG01000266.1,M.arosiense,12,M.arosiense,12,5980206
6263,NZ_MVHG01000316.1,M.arosiense,12,M.arosiense,12,5980206
6084,NZ_MVHG01000155.1,M.arosiense,12,M.arosiense,12,5980206
6229,NZ_MVHG01000286.1,M.arosiense,12,M.arosiense,12,5980206
6499,NZ_JACKUJ010000013.1,M.arupensis,13,M.arupensis,13,4448209
6497,NZ_JACKUJ010000011.1,M.arupensis,13,M.arupensis,13,4448209
6523,NZ_JACKUJ010000037.1,M.arupensis,13,M.arupensis,13,4448209
6512,NZ_JACKUJ010000026.1,M.arupensis,13,M.arupensis,13,4448209
6532,NZ_JACKUJ010000046.1,M.arupensis,13,M.arupensis,13,4448209
6527,NZ_JACKUJ010000041.1,M.arupensis,13,M.arupensis,13,4448209
6507,NZ_JACKUJ010000021.1,M.arupensis,13,M.arupensis,13,4448209
6516,NZ_JACKUJ010000030.1,M.arupensis,13,M.arupensis,13,4448209
6501,NZ_JACKUJ010000015.1,M.arupensis,13,M.arupensis,13,4448209
6520,NZ_JACKUJ010000034.1,M.arupensis,13,M.arupensis,13,4448209
6509,NZ_JACKUJ010000023.1,M.arupensis,13,M.arupensis,13,4448209
6513,NZ_JACKUJ010000027.1,M.arupensis,13,M.arupensis,13,4448209
6517,NZ_JACKUJ010000031.1,M.arupensis,13,M.arupensis,13,4448209
6519,NZ_JACKUJ010000033.1,M.arupensis,13,M.arupensis,13,4448209
6529,NZ_JACKUJ010000043.1,M.arupensis,13,M.arupensis,13,4448209
6530,NZ_JACKUJ010000044.1,M.arupensis,13,M.arupensis,13,4448209
6493,NZ_JACKUJ010000007.1,M.arupensis,13,M.arupensis,13,4448209
6533,NZ_JACKUJ010000047.1,M.arupensis,13,M.arupensis,13,4448209
6490,NZ_JACKUJ010000004.1,M.arupensis,13,M.arupensis,13,4448209
6495,NZ_JACKUJ010000009.1,M.arupensis,13,M.arupensis,13,4448209
6528,NZ_JACKUJ010000042.1,M.arupensis,13,M.arupensis,13,4448209
6494,NZ_JACKUJ010000008.1,M.arupensis,13,M.arupensis,13,4448209
6504,NZ_JACKUJ010000018.1,M.arupensis,13,M.arupensis,13,4448209
6515,NZ_JACKUJ010000029.1,M.arupensis,13,M.arupensis,13,4448209
6524,NZ_JACKUJ010000038.1,M.arupensis,13,M.arupensis,13,4448209
6488,NZ_JACKUJ010000002.1,M.arupensis,13,M.arupensis,13,4448209
6526,NZ_JACKUJ010000040.1,M.arupensis,13,M.arupensis,13,4448209
6518,NZ_JACKUJ010000032.1,M.arupensis,13,M.arupensis,13,4448209
6531,NZ_JACKUJ010000045.1,M.arupensis,13,M.arupensis,13,4448209
6534,NZ_JACKUJ010000048.1,M.arupensis,13,M.arupensis,13,4448209
6503,NZ_JACKUJ010000017.1,M.arupensis,13,M.arupensis,13,4448209
6492,NZ_JACKUJ010000006.1,M.arupensis,13,M.arupensis,13,4448209
6502,NZ_JACKUJ010000016.1,M.arupensis,13,M.arupensis,13,4448209
6514,NZ_JACKUJ010000028.1,M.arupensis,13,M.arupensis,13,4448209
6536,NZ_JACKUJ010000050.1,M.arupensis,13,M.arupensis,13,4448209
6510,NZ_JACKUJ010000024.1,M.arupensis,13,M.arupensis,13,4448209
6500,NZ_JACKUJ010000014.1,M.arupensis,13,M.arupensis,13,4448209
6489,NZ_JACKUJ010000003.1,M.arupensis,13,M.arupensis,13,4448209
6506,NZ_JACKUJ010000020.1,M.arupensis,13,M.arupensis,13,4448209
6521,NZ_JACKUJ010000035.1,M.arupensis,13,M.arupensis,13,4448209
6505,NZ_JACKUJ010000019.1,M.arupensis,13,M.arupensis,13,4448209
6522,NZ_JACKUJ010000036.1,M.arupensis,13,M.arupensis,13,4448209
6535,NZ_JACKUJ010000049.1,M.arupensis,13,M.arupensis,13,4448209
6508,NZ_JACKUJ010000022.1,M.arupensis,13,M.arupensis,13,4448209
6491,NZ_JACKUJ010000005.1,M.arupensis,13,M.arupensis,13,4448209
6511,NZ_JACKUJ010000025.1,M.arupensis,13,M.arupensis,13,4448209
6525,NZ_JACKUJ010000039.1,M.arupensis,13,M.arupensis,13,4448209
6487,NZ_JACKUJ010000001.1,M.arupensis,13,M.arupensis,13,4448209
6496,NZ_JACKUJ010000010.1,M.arupensis,13,M.arupensis,13,4448209
5487,NZ_HG964936.1,M.asiaticum,14,M.asiaticum,14,5938932
5488,NZ_HG964937.1,M.asiaticum,14,M.asiaticum,14,5938932
5496,NZ_HG964945.1,M.asiaticum,14,M.asiaticum,14,5938932
5494,NZ_HG964943.1,M.asiaticum,14,M.asiaticum,14,5938932
5493,NZ_HG964942.1,M.asiaticum,14,M.asiaticum,14,5938932
5490,NZ_HG964939.1,M.asiaticum,14,M.asiaticum,14,5938932
5495,NZ_HG964944.1,M.asiaticum,14,M.asiaticum,14,5938932
5492,NZ_HG964941.1,M.asiaticum,14,M.asiaticum,14,5938932
5491,NZ_HG964940.1,M.asiaticum,14,M.asiaticum,14,5938932
5109,NZ_UPHP01000196.1,M.attenuatum,15,M.attenuatum,15,6344986
5043,NZ_UPHP01000175.1,M.attenuatum,15,M.attenuatum,15,6344986
5152,NZ_UPHP01000089.1,M.attenuatum,15,M.attenuatum,15,6344986
5094,NZ_UPHP01000162.1,M.attenuatum,15,M.attenuatum,15,6344986
5029,NZ_UPHP01000033.1,M.attenuatum,15,M.attenuatum,15,6344986
4985,NZ_UPHP01000144.1,M.attenuatum,15,M.attenuatum,15,6344986
5054,NZ_UPHP01000081.1,M.attenuatum,15,M.attenuatum,15,6344986
5048,NZ_UPHP01000058.1,M.attenuatum,15,M.attenuatum,15,6344986
5011,NZ_UPHP01000109.1,M.attenuatum,15,M.attenuatum,15,6344986
5139,NZ_UPHP01000069.1,M.attenuatum,15,M.attenuatum,15,6344986
5072,NZ_UPHP01000046.1,M.attenuatum,15,M.attenuatum,15,6344986
4974,NZ_UPHP01000164.1,M.attenuatum,15,M.attenuatum,15,6344986
5079,NZ_UPHP01000101.1,M.attenuatum,15,M.attenuatum,15,6344986
5052,NZ_UPHP01000182.1,M.attenuatum,15,M.attenuatum,15,6344986
5017,NZ_UPHP01000191.1,M.attenuatum,15,M.attenuatum,15,6344986
4969,NZ_UPHP01000174.1,M.attenuatum,15,M.attenuatum,15,6344986
4968,NZ_UPHP01000177.1,M.attenuatum,15,M.attenuatum,15,6344986
5157,NZ_UPHP01000079.1,M.attenuatum,15,M.attenuatum,15,6344986
5023,NZ_UPHP01000181.1,M.attenuatum,15,M.attenuatum,15,6344986
5130,NZ_UPHP01000082.1,M.attenuatum,15,M.attenuatum,15,6344986
5149,NZ_UPHP01000077.1,M.attenuatum,15,M.attenuatum,15,6344986
5114,NZ_UPHP01000050.1,M.attenuatum,15,M.attenuatum,15,6344986
